Unnamed: 0,Date,Close,High,Low,Open,Volume
1367,2025-06-09,67.04000091552734,67.12999725341797,66.08000183105469,66.5999984741211,35213
1366,2025-06-06,66.47000122070312,66.66999816894531,64.81999969482422,65.19999694824219,39490
1365,2025-06-05,65.33999633789062,65.86000061035156,64.62999725341797,64.91000366210938,38658
1364,2025-06-04,64.86000061035156,65.95999908447266,64.27999877929688,65.61000061035156,56182
1363,2025-06-03,65.62999725341797,65.94000244140625,64.5199966430664,65.02999877929688,43536
1362,2025-06-02,64.62999725341797,65.70999908447266,62.970001220703125,63.040000915527344,57349
1361,2025-05-30,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546
1360,2025-05-29,64.1500015258789,66.12999725341797,63.77999877929688,65.30000305175781,10456
1359,2025-05-28,64.9000015258789,65.61000061035156,64.02999877929688,64.31999969482422,17817
1358,2025-05-27,64.08999633789062,65.41000366210938,63.470001220703125,65.0199966430664,34117
1357,2025-05-23,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810
1356,2025-05-22,64.44000244140625,65.0199966430664,63.52999877929688,64.63999938964844,45811
1355,2025-05-21,64.91000366210938,67.48999786376953,64.61000061035156,65.61000061035156,58658
1354,2025-05-20,65.37999725341797,66.0,64.8499984741211,65.56999969482422,42663
1353,2025-05-19,65.54000091552734,66.01000213623047,64.43000030517578,65.30999755859375,43539
1352,2025-05-16,65.41000366210938,65.54000091552734,64.16999816894531,64.62999725341797,38629
1351,2025-05-15,64.52999877929688,65.83999633789062,63.43999862670898,65.76000213623047,70642
1350,2025-05-14,66.08999633789062,66.58999633789062,65.68000030517578,66.5199966430664,49980
1349,2025-05-13,66.62999725341797,66.80000305175781,64.6500015258789,64.91999816894531,55567
1348,2025-05-12,64.95999908447266,66.37999725341797,63.88999938964844,64.2300033569336,62946
1347,2025-05-09,63.90999984741211,64.2699966430664,62.84999847412109,63.25,51994
1346,2025-05-08,62.84000015258789,63.209999084472656,60.77999877929688,60.93000030517578,56931
1345,2025-05-07,61.119998931884766,63.209999084472656,60.84999847412109,62.06999969482422,60579
1344,2025-05-06,62.150001525878906,62.79999923706055,60.18999862670898,60.27999877929688,63444
1343,2025-05-05,60.22999954223633,60.77000045776367,58.40999984741211,59.5099983215332,49504
1342,2025-05-02,61.290000915527344,62.720001220703125,60.70000076293945,61.880001068115234,58444
1341,2025-05-01,62.130001068115234,62.36000061035156,59.310001373291016,61.13999938964844,66984
1340,2025-04-30,63.119998931884766,63.75,63.0,63.54999923706055,79025
1339,2025-04-29,64.25,65.80999755859375,63.88999938964844,65.75,17528
1338,2025-04-28,65.86000061035156,67.52999877929688,65.25,67.20999908447266,21525
1337,2025-04-25,66.87000274658203,67.18000030517578,65.55999755859375,66.56999969482422,30729
1336,2025-04-24,66.55000305175781,67.02999877929688,65.80999755859375,66.22000122070312,36169
1335,2025-04-23,66.12000274658203,68.63999938964844,65.29000091552734,67.76000213623047,58914
1334,2025-04-22,67.44000244140625,68.04000091552734,66.55000305175781,66.5999984741211,46152
1333,2025-04-21,66.26000213623047,67.77999877929688,65.68000030517578,67.77999877929688,38512
1332,2025-04-17,67.95999908447266,68.12999725341797,65.94999694824219,66.01000213623047,39781
1331,2025-04-16,65.8499984741211,66.30999755859375,63.79999923706055,64.86000061035156,50308
1330,2025-04-15,64.66999816894531,65.38999938964844,64.2300033569336,64.93000030517578,40096
1329,2025-04-14,64.87999725341797,65.9000015258789,64.04000091552734,64.88999938964844,43786
1328,2025-04-11,64.76000213623047,65.05000305175781,62.7599983215332,63.45000076293945,58543
1327,2025-04-10,63.33000183105469,66.2300033569336,62.0099983215332,65.80999755859375,78111
1326,2025-04-09,65.4800033569336,66.0199966430664,58.38999938964844,61.54999923706055,127044
1325,2025-04-08,62.81999969482422,65.19000244140625,61.27999877929688,64.44000244140625,89690
1324,2025-04-07,64.20999908447266,67.41000366210938,62.5099983215332,64.79000091552734,114411
1323,2025-04-04,65.58000183105469,70.05000305175781,64.01000213623047,69.80999755859375,121211
1322,2025-04-03,70.13999938964844,73.62000274658203,69.47000122070312,73.58999633789062,100212
1321,2025-04-02,74.94999694824219,75.45999908447266,73.70999908447266,74.4000015258789,61062
1320,2025-04-01,74.48999786376953,75.27999877929688,74.33999633789062,74.62999725341797,54055
1319,2025-03-31,74.73999786376953,74.79000091552734,73.37000274658203,73.41999816894531,53426
1318,2025-03-28,73.62999725341797,74.20999908447266,73.12000274658203,74.05999755859375,12292
1317,2025-03-27,74.02999877929688,74.06999969482422,73.2300033569336,73.98999786376953,19183
1316,2025-03-26,73.79000091552734,74.16999816894531,73.08999633789062,73.18000030517578,27419
1315,2025-03-25,73.0199966430664,73.56999969482422,72.5,73.08999633789062,30415
1314,2025-03-24,73.0,73.16000366210938,71.80000305175781,72.19999694824219,31456
1313,2025-03-21,72.16000366210938,72.54000091552734,71.51000213623047,72.2300033569336,23983
1312,2025-03-20,72.0,72.29000091552734,70.52999877929688,70.86000061035156,33049
1311,2025-03-19,70.77999877929688,71.22000122070312,69.9000015258789,70.36000061035156,26898
1310,2025-03-18,70.55999755859375,72.19000244140625,70.26000213623047,70.93000030517578,32008
1309,2025-03-17,71.06999969482422,71.79000091552734,70.68000030517578,70.68000030517578,29314
1308,2025-03-14,70.58000183105469,70.75,69.94000244140625,70.08000183105469,24740
1307,2025-03-13,69.87999725341797,71.23999786376953,69.68000030517578,70.9800033569336,33450
1306,2025-03-12,70.94999694824219,71.08999633789062,69.47000122070312,69.8499984741211,30577
1305,2025-03-11,69.55999755859375,70.43000030517578,68.62999725341797,69.41000366210938,26933
1304,2025-03-10,69.27999877929688,70.86000061035156,69.05999755859375,70.44000244140625,33488
1303,2025-03-07,70.36000061035156,71.37999725341797,69.27999877929688,69.37999725341797,46468
1302,2025-03-06,69.45999908447266,69.87999725341797,68.7300033569336,69.44999694824219,49024
1301,2025-03-05,69.30000305175781,71.16000366210938,68.33999633789062,71.13999938964844,51721
1300,2025-03-04,71.04000091552734,71.45999908447266,69.75,71.44999694824219,58867
1299,2025-03-03,71.62000274658203,73.66000366210938,71.16999816894531,73.06999969482422,51816
1298,2025-02-28,73.18000030517578,73.73999786376953,72.97000122070312,73.7300033569336,36432
1297,2025-02-27,74.04000091552734,74.26000213623047,72.4800033569336,72.69000244140625,7925
1296,2025-02-26,72.52999877929688,73.33999633789062,72.38999938964844,73.13999938964844,11916
1295,2025-02-25,73.0199966430664,75.25,72.69999694824219,74.88999938964844,19080
1294,2025-02-24,74.77999877929688,74.91000366210938,73.91000366210938,73.91000366210938,17858
1293,2025-02-21,74.43000030517578,76.75,74.20999908447266,76.55999755859375,28100
1292,2025-02-20,76.4800033569336,77.13999938964844,75.70999908447266,76.04000091552734,33347
1291,2025-02-19,76.04000091552734,76.81999969482422,75.75,75.80000305175781,30426
1290,2025-02-18,75.83999633789062,76.05000305175781,74.19000244140625,74.63999938964844,50542
1289,2025-02-14,74.73999786376953,75.83000183105469,74.48999786376953,75.23999786376953,41397
1288,2025-02-13,75.0199966430664,75.33000183105469,74.05000305175781,74.97000122070312,37759
1287,2025-02-12,75.18000030517578,76.88999938964844,74.94999694824219,76.81999969482422,47048
1286,2025-02-11,77.0,77.2699966430664,75.88999938964844,76.05000305175781,37979
1285,2025-02-10,75.87000274658203,76.06999969482422,74.54000091552734,74.54000091552734,27341
1284,2025-02-07,74.66000366210938,75.08999633789062,74.19000244140625,74.19999694824219,35634
1283,2025-02-06,74.29000091552734,75.38999938964844,74.08999633789062,74.5999984741211,41460
1282,2025-02-05,74.61000061035156,76.3499984741211,74.55000305175781,76.08000183105469,30739
1281,2025-02-04,76.19999694824219,76.66999816894531,74.12999725341797,75.5199966430664,62716
1280,2025-02-03,75.95999908447266,77.52999877929688,75.04000091552734,76.81999969482422,75087
1279,2025-01-31,76.76000213623047,77.08000183105469,76.51000213623047,77.0,50618
1278,2025-01-30,76.87000274658203,77.55000305175781,75.98999786376953,76.86000061035156,8389
1277,2025-01-29,76.58000183105469,77.69999694824219,76.30000305175781,77.62999725341797,19845
1276,2025-01-28,77.48999786376953,78.13999938964844,76.83000183105469,77.06999969482422,29822
1275,2025-01-27,77.08000183105469,78.98999786376953,76.31999969482422,78.55000305175781,40623
1274,2025-01-24,78.5,78.95999908447266,77.61000061035156,77.87999725341797,30464
1273,2025-01-23,78.29000091552734,79.58999633789062,77.80000305175781,78.91000366210938,46348
1272,2025-01-22,79.0,79.9000015258789,78.80999755859375,79.30999755859375,40868
1271,2025-01-21,79.29000091552734,81.23999786376953,78.47000122070312,80.94000244140625,83935
1270,2025-01-17,80.79000091552734,81.93000030517578,80.55999755859375,81.30999755859375,42284
1269,2025-01-16,81.29000091552734,82.55000305175781,80.38999938964844,82.44000244140625,69075
1268,2025-01-15,82.02999877929688,82.62999725341797,79.62999725341797,80.31999969482422,69122
1267,2025-01-14,79.91999816894531,81.13999938964844,79.86000061035156,80.91000366210938,67129
1266,2025-01-13,81.01000213623047,81.66999816894531,79.54000091552734,79.55000305175781,77109
1265,2025-01-10,79.76000213623047,80.76000213623047,77.04000091552734,77.20999908447266,92049
1264,2025-01-09,76.91999816894531,77.2699966430664,75.69999694824219,76.16000366210938,31706
1263,2025-01-08,76.16000366210938,77.88999938964844,76.02999877929688,77.23999786376953,46650
1262,2025-01-07,77.05000305175781,77.2699966430664,75.91999816894531,76.23999786376953,37188
1261,2025-01-06,76.30000305175781,77.5,75.94000244140625,76.58999633789062,49229
1260,2025-01-03,76.51000213623047,76.73999786376953,75.52999877929688,75.9000015258789,38822
1259,2025-01-02,75.93000030517578,76.54000091552734,74.7300033569336,74.87999725341797,41474
1258,2024-12-31,74.63999938964844,74.87999725341797,73.83999633789062,74.0999984741211,20588
1257,2024-12-30,74.38999938964844,75.04000091552734,73.76000213623047,74.2300033569336,30436
1256,2024-12-27,74.16999816894531,74.33999633789062,73.06999969482422,73.13999938964844,5515
1255,2024-12-26,73.26000213623047,74.18000030517578,72.9800033569336,73.77999877929688,5773
1254,2024-12-24,73.58000183105469,73.80999755859375,72.77999877929688,72.83999633789062,8922
1253,2024-12-23,72.62999725341797,73.37000274658203,71.9800033569336,72.83000183105469,20997
1252,2024-12-20,72.94000244140625,73.27999877929688,71.97000122070312,72.70999908447266,25362
1251,2024-12-19,72.87999725341797,73.87000274658203,72.52999877929688,72.93000030517578,27742
1250,2024-12-18,73.38999938964844,74.19000244140625,72.80000305175781,73.33999633789062,25873
1249,2024-12-17,73.19000244140625,74.18000030517578,72.45999908447266,73.86000061035156,26356
1248,2024-12-16,73.91000366210938,74.54000091552734,73.69999694824219,74.51000213623047,25458
1247,2024-12-13,74.48999786376953,74.58999633789062,73.2699966430664,73.43000030517578,26225
1246,2024-12-12,73.41000366210938,73.9800033569336,72.43000030517578,73.58999633789062,36231
1245,2024-12-11,73.5199966430664,73.73999786376953,72.0199966430664,72.02999877929688,35954
1244,2024-12-10,72.19000244140625,72.72000122070312,71.52999877929688,71.93000030517578,32220
1243,2024-12-09,72.13999938964844,72.6500015258789,70.95999908447266,71.04000091552734,25921
1242,2024-12-06,71.12000274658203,72.2300033569336,70.83000183105469,72.16999816894531,27572
1241,2024-12-05,72.08999633789062,72.9000015258789,71.80000305175781,72.44999694824219,32373
1240,2024-12-04,72.30999755859375,74.26000213623047,72.25,73.80999755859375,36988
1239,2024-12-03,73.62000274658203,73.9000015258789,71.69000244140625,71.86000061035156,40365
1238,2024-12-02,71.83000183105469,72.87999725341797,71.5199966430664,71.73999786376953,31283
1237,2024-11-29,72.94000244140625,73.5,72.12000274658203,72.91999816894531,45282
1236,2024-11-27,72.83000183105469,73.3499984741211,72.2699966430664,72.94000244140625,10246
1235,2024-11-26,72.80999755859375,74.33000183105469,72.12000274658203,73.12000274658203,17616
1234,2024-11-25,73.01000213623047,75.30999755859375,72.8499984741211,75.20999908447266,29335
1233,2024-11-22,75.16999816894531,75.41999816894531,73.51000213623047,74.29000091552734,29569
1232,2024-11-21,74.2300033569336,74.37000274658203,72.91000366210938,73.12000274658203,35756
1231,2024-11-20,72.80999755859375,73.94000244140625,72.69999694824219,73.33999633789062,26041
1230,2024-11-19,73.30999755859375,73.87000274658203,72.61000061035156,73.18000030517578,32668
1229,2024-11-18,73.30000305175781,73.45999908447266,70.69999694824219,70.87999725341797,30425
1228,2024-11-15,71.04000091552734,72.47000122070312,70.83999633789062,72.43000030517578,30126
1227,2024-11-14,72.55999755859375,73.22000122070312,71.80000305175781,71.98999786376953,32367
1226,2024-11-13,72.27999877929688,72.62000274658203,70.75,71.77999877929688,43666
1225,2024-11-12,71.88999938964844,72.81999969482422,71.55999755859375,71.91999816894531,38295
1224,2024-11-11,71.83000183105469,74.12999725341797,71.58999633789062,73.73999786376953,33838
1223,2024-11-08,73.87000274658203,75.62000274658203,73.44000244140625,75.5199966430664,35855
1222,2024-11-07,75.62999725341797,76.06999969482422,74.05000305175781,75.11000061035156,41262
1221,2024-11-06,74.91999816894531,76.01000213623047,73.3499984741211,75.48999786376953,57996
1220,2024-11-05,75.52999877929688,76.2300033569336,74.91999816894531,75.19999694824219,40233
1219,2024-11-04,75.08000183105469,75.38999938964844,73.7300033569336,73.7300033569336,31292
1218,2024-11-01,73.0999984741211,74.94999694824219,72.88999938964844,74.12999725341797,32059
1217,2024-10-31,73.16000366210938,73.36000061035156,72.37000274658203,72.76000213623047,36772
1216,2024-10-30,72.55000305175781,73.08000183105469,71.16000366210938,71.31999969482422,11034
1215,2024-10-29,71.12000274658203,72.56999969482422,70.7300033569336,72.11000061035156,16776
1214,2024-10-28,71.41999816894531,74.0,71.16999816894531,74.0,28003
1213,2024-10-25,76.05000305175781,76.13999938964844,74.16999816894531,74.55000305175781,20056
1212,2024-10-24,74.37999725341797,76.52999877929688,74.0,75.20999908447266,23845
1211,2024-10-23,74.95999908447266,76.01000213623047,74.44000244140625,75.6500015258789,28090
1210,2024-10-22,76.04000091552734,76.31999969482422,73.56999969482422,74.13999938964844,36505
1209,2024-10-21,74.29000091552734,74.55999755859375,72.80000305175781,73.13999938964844,29891
1208,2024-10-18,73.05999755859375,74.94000244140625,72.48999786376953,74.5199966430664,34009
1207,2024-10-17,74.44999694824219,74.91000366210938,73.25,74.5,36901
1206,2024-10-16,74.22000122070312,74.91999816894531,73.41999816894531,74.72000122070312,40980
1205,2024-10-15,74.25,75.62999725341797,73.33000183105469,75.20999908447266,47877
1204,2024-10-14,77.45999908447266,78.5999984741211,75.38999938964844,78.5999984741211,35593
1203,2024-10-11,79.04000091552734,79.48999786376953,78.05000305175781,79.2300033569336,44341
1202,2024-10-10,79.4000015258789,79.72000122070312,76.73999786376953,76.75,43562
1201,2024-10-09,76.58000183105469,78.0199966430664,75.1500015258789,77.5199966430664,46931
1200,2024-10-08,77.18000030517578,82.08000183105469,76.37000274658203,81.16000366210938,66184
1199,2024-10-07,80.93000030517578,81.16000366210938,77.26000213623047,78.01000213623047,55050
1198,2024-10-04,78.05000305175781,79.30000305175781,77.38999938964844,77.98999786376953,57481
1197,2024-10-03,77.62000274658203,77.97000122070312,74.30999755859375,74.7300033569336,68997
1196,2024-10-02,73.9000015258789,76.12999725341797,73.58999633789062,74.4000015258789,53911
1195,2024-10-01,73.55999755859375,75.44999694824219,69.91000366210938,72.0,90111
1194,2024-09-30,71.7699966430664,73.0999984741211,71.38999938964844,71.83999633789062,41928
1193,2024-09-27,71.9800033569336,72.36000061035156,70.93000030517578,71.23999786376953,7872
1192,2024-09-26,71.5999984741211,73.7699966430664,70.7699966430664,73.47000122070312,18234
1191,2024-09-25,73.45999908447266,75.31999969482422,73.04000091552734,75.12999725341797,31571
1190,2024-09-24,75.16999816894531,75.87000274658203,73.97000122070312,74.27999877929688,31341
1189,2024-09-23,73.9000015258789,75.16000366210938,73.11000061035156,74.76000213623047,29116
1188,2024-09-20,74.48999786376953,75.01000213623047,74.0,74.87999725341797,27358
1187,2024-09-19,74.87999725341797,75.19000244140625,72.87999725341797,72.9000015258789,36126
1186,2024-09-18,73.6500015258789,74.08999633789062,72.30999755859375,73.68000030517578,35693
1185,2024-09-17,73.69999694824219,74.2699966430664,72.16999816894531,73.01000213623047,38565
1184,2024-09-16,72.75,73.37999725341797,71.5199966430664,72.0199966430664,36417
1183,2024-09-13,71.61000061035156,73.2300033569336,71.4800033569336,72.37000274658203,34281
1182,2024-09-12,71.97000122070312,72.86000061035156,70.58999633789062,70.72000122070312,42690
1181,2024-09-11,70.61000061035156,71.08000183105469,69.01000213623047,69.68000030517578,42995
1180,2024-09-10,69.19000244140625,72.26000213623047,68.69000244140625,71.9000015258789,47963
1179,2024-09-09,71.83999633789062,72.22000122070312,70.6500015258789,71.5199966430664,35995
1178,2024-09-06,71.05999755859375,73.5199966430664,70.62000274658203,72.8499984741211,36035
1177,2024-09-05,72.69000244140625,74.18000030517578,72.36000061035156,72.62000274658203,47879
1176,2024-09-04,72.69999694824219,74.79000091552734,72.3499984741211,73.68000030517578,56979
1175,2024-09-03,73.75,77.61000061035156,73.5199966430664,76.88999938964844,70646
1174,2024-08-30,78.80000305175781,80.5,78.5999984741211,79.5199966430664,50268
1173,2024-08-29,79.94000244140625,80.79000091552734,78.11000061035156,78.36000061035156,9726
1172,2024-08-28,78.6500015258789,80.01000213623047,77.93000030517578,79.83999633789062,16512
1171,2024-08-27,79.55000305175781,81.56999969482422,79.4800033569336,81.22000122070312,21261
1170,2024-08-26,81.43000030517578,81.58000183105469,79.23999786376953,79.31999969482422,25997
1169,2024-08-23,79.0199966430664,79.26000213623047,77.05000305175781,77.12000274658203,19275
1168,2024-08-22,77.22000122070312,77.69999694824219,75.77999877929688,76.16000366210938,33822
1167,2024-08-21,76.05000305175781,78.19999694824219,75.6500015258789,77.08000183105469,45081
1166,2024-08-20,77.19999694824219,78.33999633789062,76.54000091552734,77.73999786376953,39162
1165,2024-08-19,77.66000366210938,79.75,77.5,79.6500015258789,45853
1164,2024-08-16,79.68000030517578,81.0,78.63999938964844,80.95999908447266,33753
1163,2024-08-15,81.04000091552734,81.41000366210938,79.6500015258789,79.98999786376953,33165
1162,2024-08-14,79.76000213623047,81.44000244140625,79.61000061035156,80.9800033569336,50327
1161,2024-08-13,80.69000244140625,82.30000305175781,80.55000305175781,81.98999786376953,50485
1160,2024-08-12,82.30000305175781,82.4000015258789,79.4800033569336,79.66999816894531,45234
1159,2024-08-09,79.66000366210938,79.81999969482422,78.7699966430664,79.01000213623047,32227
1158,2024-08-08,79.16000366210938,79.37000274658203,77.62999725341797,78.4800033569336,40462
1157,2024-08-07,78.33000183105469,78.86000061035156,75.94999694824219,76.19999694824219,49730
1156,2024-08-06,76.4800033569336,77.80000305175781,75.58999633789062,77.2300033569336,45238
1155,2024-08-05,76.30000305175781,77.75,75.05000305175781,77.44000244140625,59442
1154,2024-08-02,76.80999755859375,80.44999694824219,76.41999816894531,80.04000091552734,58894
1153,2024-08-01,79.5199966430664,81.80000305175781,79.44000244140625,81.51000213623047,44000
1152,2024-07-31,80.72000122070312,80.83999633789062,79.0,79.05999755859375,54838
1151,2024-07-30,78.62999725341797,79.94999694824219,78.41999816894531,79.83999633789062,15035
1150,2024-07-29,79.77999877929688,81.72000122070312,79.37999725341797,81.0199966430664,22531
1149,2024-07-26,81.12999725341797,82.69000244140625,80.31999969482422,82.44999694824219,27491
1148,2024-07-25,82.37000274658203,82.5199966430664,80.08999633789062,81.52999877929688,51868
1147,2024-07-24,81.70999908447266,82.22000122070312,80.94000244140625,81.48999786376953,47261
1146,2024-07-23,81.01000213623047,82.77999877929688,80.5199966430664,82.20999908447266,45436
1145,2024-07-22,82.4000015258789,83.20999908447266,81.58999633789062,82.83000183105469,36408
1144,2024-07-19,82.62999725341797,85.3499984741211,82.56999969482422,84.80000305175781,45739
1143,2024-07-18,85.11000061035156,85.81999969482422,84.22000122070312,85.19999694824219,45867
1142,2024-07-17,85.08000183105469,85.19999694824219,83.44000244140625,83.83999633789062,44273
1141,2024-07-16,83.7300033569336,84.87000274658203,83.30000305175781,84.86000061035156,45546
1140,2024-07-15,84.8499984741211,85.36000061035156,84.41000366210938,85.02999877929688,36586
1139,2024-07-12,85.02999877929688,86.33999633789062,84.95999908447266,85.58999633789062,48430
1138,2024-07-11,85.4000015258789,85.88999938964844,84.6500015258789,85.41999816894531,47743
1137,2024-07-10,85.08000183105469,85.6500015258789,84.0,85.01000213623047,51274
1136,2024-07-09,84.66000366210938,85.8499984741211,84.54000091552734,85.68000030517578,44667
1135,2024-07-08,85.75,86.91000366210938,85.55000305175781,86.75,36568
1134,2024-07-05,86.54000091552734,87.94999694824219,86.48999786376953,87.02999877929688,51456
1133,2024-07-03,87.33999633789062,87.37999725341797,85.88999938964844,86.5,39021
1132,2024-07-02,86.23999786376953,87.44999694824219,86.16999816894531,86.69000244140625,52311
1131,2024-07-01,86.5999984741211,86.87999725341797,84.87999725341797,84.9000015258789,55468
1130,2024-06-28,86.41000366210938,87.2300033569336,86.29000091552734,86.54000091552734,38920
1129,2024-06-27,86.38999938964844,86.51000213623047,84.88999938964844,85.25,11216
1128,2024-06-26,85.25,85.81999969482422,84.4800033569336,84.88999938964844,18107
1127,2024-06-25,85.01000213623047,86.31999969482422,84.76000213623047,86.1500015258789,26591
1126,2024-06-24,86.01000213623047,86.16999816894531,84.7300033569336,85.08999633789062,28043
1125,2024-06-21,85.23999786376953,86.2300033569336,84.83999633789062,85.68000030517578,25055
1124,2024-06-20,85.70999908447266,85.97000122070312,84.88999938964844,85.37999725341797,52543
1123,2024-06-18,85.33000183105469,85.4800033569336,83.66000366210938,84.4000015258789,45690
1122,2024-06-17,84.25,84.55000305175781,82.11000061035156,82.62000274658203,32978
1121,2024-06-14,82.62000274658203,83.38999938964844,81.91999816894531,82.13999938964844,39346
1120,2024-06-13,82.75,83.04000091552734,81.80000305175781,82.54000091552734,39191
1119,2024-06-12,82.5999984741211,83.33999633789062,81.97000122070312,82.12000274658203,40802
1118,2024-06-11,81.91999816894531,82.36000061035156,81.19999694824219,81.97000122070312,35178
1117,2024-06-10,81.62999725341797,82.16000366210938,79.3499984741211,79.41000366210938,36413
1116,2024-06-07,79.62000274658203,80.37999725341797,79.33000183105469,80.0199966430664,26371
1115,2024-06-06,79.87000274658203,80.06999969482422,78.37000274658203,78.58000183105469,36186
1114,2024-06-05,78.41000366210938,78.5999984741211,77.13999938964844,77.16999816894531,37039
1113,2024-06-04,77.5199966430664,78.20999908447266,76.75,78.16000366210938,41209
1112,2024-06-03,78.36000061035156,81.62999725341797,78.08999633789062,81.19000244140625,42771
1111,2024-05-31,81.62000274658203,82.12000274658203,81.18000030517578,81.77999877929688,33414
1110,2024-05-30,81.86000061035156,83.76000213623047,81.81999969482422,83.5,9220
1109,2024-05-29,83.5999984741211,85.01000213623047,83.30000305175781,84.62000274658203,15987
1108,2024-05-28,84.22000122070312,84.62999725341797,82.06999969482422,82.1500015258789,23477
1107,2024-05-24,82.12000274658203,82.44999694824219,80.66000366210938,81.54000091552734,17991
1106,2024-05-23,81.36000061035156,82.97000122070312,80.93000030517578,81.69000244140625,27035
1105,2024-05-22,81.9000015258789,82.63999938964844,81.58000183105469,82.4800033569336,32042
1104,2024-05-21,82.87999725341797,83.73999786376953,82.05999755859375,83.69999694824219,29726
1103,2024-05-20,83.70999908447266,84.5,83.12000274658203,84.0,22320
1102,2024-05-17,83.9800033569336,84.04000091552734,83.08999633789062,83.44000244140625,23516
1101,2024-05-16,83.2699966430664,83.77999877929688,82.30999755859375,82.93000030517578,27576
1100,2024-05-15,82.75,83.06999969482422,81.05999755859375,82.7699966430664,41744
1099,2024-05-14,82.37999725341797,83.62000274658203,82.0999984741211,83.5,33169
1098,2024-05-13,83.36000061035156,83.83000183105469,82.26000213623047,82.69999694824219,29242
1097,2024-05-10,82.79000091552734,84.5199966430664,82.70999908447266,84.20999908447266,25062
1096,2024-05-09,83.87999725341797,84.33000183105469,83.45999908447266,83.77999877929688,25231
1095,2024-05-08,83.58000183105469,83.81999969482422,81.72000122070312,83.04000091552734,35419
1094,2024-05-07,83.16000366210938,83.87000274658203,82.4000015258789,83.58999633789062,33414
1093,2024-05-06,83.33000183105469,83.81999969482422,82.76000213623047,82.9800033569336,23246
1092,2024-05-03,82.95999908447266,84.4000015258789,82.80000305175781,83.80000305175781,31511
1091,2024-05-02,83.66999816894531,84.41999816894531,83.02999877929688,83.55999755859375,39951
1090,2024-05-01,83.44000244140625,85.95999908447266,83.29000091552734,85.95999908447266,48165
1089,2024-04-30,87.86000061035156,88.70999908447266,87.47000122070312,88.31999969482422,39816
1088,2024-04-29,88.4000015258789,89.30000305175781,88.0999984741211,89.25,15093
1087,2024-04-26,89.5,89.83000183105469,88.80000305175781,89.20999908447266,15475
1086,2024-04-25,89.01000213623047,89.26000213623047,87.29000091552734,88.11000061035156,24588
1085,2024-04-24,88.0199966430664,88.80000305175781,87.6500015258789,88.45999908447266,26662
1084,2024-04-23,88.41999816894531,88.48999786376953,86.04000091552734,87.2300033569336,35381
1083,2024-04-22,87.0,87.25,85.79000091552734,87.04000091552734,32395
1082,2024-04-19,87.29000091552734,90.77999877929688,86.16000366210938,86.95999908447266,45203
1081,2024-04-18,87.11000061035156,87.79000091552734,86.0999984741211,87.44000244140625,38630
1080,2024-04-17,87.29000091552734,90.1500015258789,87.13999938964844,90.05000305175781,45933
1079,2024-04-16,90.0199966430664,90.83000183105467,89.41000366210938,90.43000030517578,34348
1078,2024-04-15,90.0999984741211,91.1500015258789,88.7300033569336,90.37000274658205,35488
1077,2024-04-12,90.4499969482422,92.18000030517578,90.01000213623047,90.29000091552734,43560
1076,2024-04-11,89.73999786376953,90.91999816894533,89.37000274658203,90.54000091552734,47337
