CNTR_ID,NAME_ENGL,ISO3_CODE,SVRG_UN,CAPT,AOI,Rows to add,Rows to delete,Ready?,Polygons,Row to correct,Row correction value,
BT,Bhutan,BTN,UN Member State,Thimphu,,,,,,,,
BW,Botswana,BWA,UN Member State,Gaborone,,,,,,,,
BY,Belarus,BLR,UN Member State,Minsk,Y,N,N,Y,"POLYGON ((5787847.8748 3444371.5252, 5733570.6416 3417705.5022, 5722651.774499999 3373609.860200001, 5729662.489600001 3335175.8210000005, 5697532.5516 3344818.5868999995, 5649322.578500001 3323500.0744000003, 5623484.6787 3338741.5080999993, 5609105.198000001 3312077.5097000003, 5568486.086999999 3326331.3630999997, 5539611.837099999 3305695.2524999995, 5489601.131999999 3320921.044399999, 5367193.8565 3314815.0901999995, 5309900.3697 3294184.1675000004, 5260075.682 3243410.1711, 5251592.694599999 3262450.6114000008, 5250671.5485 3303593.9591000006, 5214670.998199999 3322722.8641999997, 5251371.4409 3377815.090399999, 5250768.1742 3400147.626, 5236429.878900001 3437174.9952000007, 5212596.743899999 3482699.7271, 5202339.4189 3510354.4520999994, 5264627.805199999 3519688.9715, 5282724.105799999 3548285.2378000002, 5334687.998299999 3564716.6867999993, 5331054.435699999 3607861.5889999997, 5326369.9383000005 3631446.2008999996, 5334161.9756000005 3651099.0450999998, 5347477.6841 3660179.2818, 5351501.5657 3675907.1116000004, 5371400.884400001 3683815.693499999, 5374609.0176 3696416.7972999997, 5356923.878900001 3740090.5593, 5412479.6875 3775879.8604000006, 5435586.0679 3815982.9613000005, 5607235.8376 3801217.2039, 5652484.480799999 3702928.9570000004, 5736255.046599999 3632589.2755999994, 5763788.8858 3631150.6728000008, 5792311.692500001 3607912.7852999996, 5794683.890699999 3587422.5714999996, 5732331.7488 3535698.741800001, 5787847.8748 3444371.5252))",,,
BZ,Belize,BLZ,UN Member State,Belmopan,,,,,,,,
CA,Canada,CAN,UN Member State,Ottawa,,,,,,,,
CC,Cocos (Keeling) Islands,CCK,AU Territory,West Island,,,,,,,,
CD,Democratic Republic of The Congo,COD,UN Member State,Kinshasa,,,,,,,,
CF,Central African Republic,CAF,UN Member State,Bangui,,,,,,,,
CG,Congo,COG,UN Member State,Brazzaville,,,,,,,,
CH,Switzerland,CHE,UN Member State,Bern,Y,"1008, 1322",N,Y,"POLYGON ((4291125.0428 2660883.3062999994, 4332066.8737 2637515.7503999993, 4356848.7469999995 2638051.4913, 4355774.3639 2602036.5163000003, 4334343.9449000005 2607397.545600001, 4324907.0221 2580200.1414, 4270832.195599999 2595632.4387, 4262968.432399999 2569255.1774000004, 4256006.521 2562205.0749999993, 4236365.010399999 2524805.7344000004, 4221436.720000001 2554668.332800001, 4196776.6841 2594561.0877, 4156152.8649000004 2537251.1045999993, 4155107.7885999996 2536147.715, 4091539.9584999997 2538951.4132000003, 4076472.880999999 2595665.6992000006, 4048975.1100999992 2597449.4472000003, 4031470.0842000004 2588477.0012999997, 4025672.9941000007 2570762.0755000003, 4008290.6635999996 2566176.7631, 4022416.092599999 2586011.9647000004, 4018233.3856000006 2597241.8249999993, 4024713.6202000007 2612631.9044000003, 4051112.1227 2643952.642999999, 4082827.792300001 2677478.4815999996, 4082697.7651000004 2677681.3720999993, 4090009.1479 2707007.728700001, 4104716.988399999 2714128.7832999993, 4123319.4144 2705527.9356999993, 4133383.940300001 2713039.7738000005, 4136938.8966000006 2719812.1586000007, 4139577.4244 2722539.9049999993, 4142867.4965000004 2719235.8000000007, 4148792.7694000006 2716636.1911999993, 4162515.182499999 2721450.2731999997, 4202525.681600001 2718363.0526, 4209312.1808 2724853.3637000006, 4209278.492900001 2741411.866699999, 4217105.1602 2744025.8792000003, 4220591.664899999 2731159.9717999995, 4221123.476 2731035.9192999993, 4259528.3868 2727259.0359000005, 4283009.073799999 2715444.941299999, 4287756.7698 2714352.1854, 4285464.4256 2684223.103700001, 4281155.7798 2659947.7641000003, 4291125.0428 2660883.3062999994))",,,
CI,Côte d'Ivoire,CIV,UN Member State,Yamoussoukro,,,,,,,,
CK,Cook Islands,COK,NZ Territory,Avarua,,,,,,,,
CL,Chile,CHL,UN Member State,Santiago,,,,,,,,
CM,Cameroon,CMR,UN Member State,YaoundÃ©,,,,,,,,
CN,China,CHN,UN Member State,Beijing,,,,,,,,
CO,Colombia,COL,UN Member State,BogotÃ¡,,,,,,,,
CR,Costa Rica,CRI,UN Member State,San JosÃ©,,,,,,,,
CU,Cuba,CUB,UN Member State,Havana,,,,,,,,
CV,Cape Verde,CPV,UN Member State,Praia,,,,,,,,
CW,CuraÃ§ao,CUW,NL Self-Governing Territory,Willemstad,,,,,,,,
CX,Christmas Island,CXR,AU Territory,The Settlement,,,,,,,,
CY,Cyprus,CYP,UN Member State,Nicosia,,,,,,,,
CZ,Czechia,CZE,UN Member State,Prague,Y,1024,N,Y,"POLYGON ((4960290.233100001 2972378.4113999996, 4929608.184 2955255.7161, 4924768.599400001 2945551.253799999, 4881191.0218 2889219.8411999997, 4863380.6556 2882817.0767, 4832035.225400001 2857836.831599999, 4742889.3682 2876362.7248, 4726983.6402 2881333.1931999996, 4689833.4824 2885245.5896000005, 4666960.763 2841107.5930000003, 4603174.0754 2858273.119000001, 4581003.231000001 2879001.467, 4571071.8972 2879894.6663000006, 4552189.4165 2900592.4167, 4511863.501 2932678.570699999, 4508712.424799999 2939910.5363999996, 4494030.7502999995 2963467.4614000004, 4504235.755100001 2980138.6501, 4482881.8697 2996472.522500001, 4475191.6471 3014233.6904000007, 4470617.443499999 3025026.0146999992, 4504645.4372000005 3036024.5754000004, 4530540.3905 3036694.340399999, 4568654.602399999 3063911.0807000007, 4578743.5452 3075177.8411, 4613160.545 3090520.4581000004, 4623550.103499999 3113763.4321, 4635755.0407 3113254.6547, 4645979.160499999 3093185.0231999997, 4660255.7794 3095529.1428999994, 4684723.023800001 3106894.619999999, 4710986.851 3088955.8484000005, 4752267.583900001 3079151.3924000002, 4768791.1215 3072783.737299999, 4790698.883300001 3024479.4278999995, 4810262.3573 3032463.4832000006, 4810829.4825 3060614.4891999997, 4849853.547 3042644.7591999993, 4895030.487 3026304.2892000005, 4935450.206499999 3013499.7408000007, 4960290.233100001 2972378.4113999996))",,,
DE,Germany,DEU,UN Member State,Berlin,Y,"1042, 1010, 1023, 1011, 1048, 1049",N,Y,"MULTIPOLYGON (((4136889.5688000005 2739716.5875000004, 4140149.0461 2758618.4416000005, 4140555.6732 2780969.7829, 4140622.8365 2781605.5660999995, 4148737.4970999993 2796455.1335000005, 4170832.9875000007 2847105.0318, 4191568.4299 2874149.0747999996, 4179638.1773000006 2878090.5392000005, 4168238.4449000005 2883501.2454000004, 4148169.9397 2885085.8198000006, 4129088.6479 2897694.362400001, 4121360.4156 2894898.5023, 4109552.371200001 2897821.1248000003, 4082335.1054 2905956.7978000008, 4071243.3954000007 2928770.9639, 4057753.9418 2935021.0808000006, 4059130.7711999994 2944039.3893999998, 4067410.837099999 2973721.5833, 4044953.8672 3009232.5731000006, 4065087.3355 3029745.6953, 4059686.3597 3049366.0593999997, 4040360.1849000007 3079039.3890000004, 4045944.8244000003 3096437.1327, 4031952.4076000005 3110464.237400001, 4053685.3247999996 3126266.0513000004, 4046900.025699999 3133097.6772000007, 4058181.026799999 3146140.6393999998, 4041680.6645 3189693.8340000007, 4057369.1633 3205892.865700001, 4073465.7522 3196970.059800001, 4092852.0757999998 3207673.7051, 4099187.351500001 3228125.133300001, 4120624.0736 3240894.579399999, 4117146.8552 3258660.1053, 4096766.4867000002 3269198.322899999, 4098287.6952 3284897.710999999, 4118393.6692999993 3285247.0691, 4125134.6445000004 3307187.4432999995, 4133736.155200001 3337487.729699999, 4134707.5439999998 3351905.1378000006, 4138750.3600999992 3360935.3455999997, 4127540.2368 3366604.9955, 4155275.4101 3399818.1371999998, 4176382.6543000005 3402209.9497999996, 4194751.966399999 3393946.6743, 4197878.8917 3384615.9682, 4192372.5107000005 3379297.522500001, 4201005.0361 3368299.9952000007, 4225157.210200001 3380666.8516000006, 4223056.660599999 3389733.5266999993, 4229550.3774 3407325.4558000006, 4234678.0746 3421310.459899999, 4244479.204 3435836.931, 4245717.2721 3462796.1393, 4233488.610400001 3534838.2576, 4249689.6296999995 3532312.2336999997, 4264045.7861 3530123.4396, 4274283.7929 3523118.9946999997, 4283856.6886 3525296.4646000005, 4286822.7674 3523626.4880999997, 4288333.1447 3524216.9692, 4306700.0561999995 3513563.8450000007, 4307694.2598 3495169.0646, 4331938.636299999 3480738.1951, 4332328.8266 3471046.3947, 4367472.4155 3466735.8474000003, 4386496.9418 3468978.9275, 4376190.2784 3431980.1624999996, 4380328.672700001 3428122.1577000003, 4423356.629799999 3436786.9388999995, 4451511.6183 3453830.8413999993, 4464496.873 3461970.9582, 4469893.0550999995 3465507.3104999997, 4531387.9187 3500546.8101000004, 4551177.835899999 3486755.055299999, 4537621.657299999 3459061.6147000007, 4598483.263599999 3432717.9909000006, 4598024.352 3425758.6513, 4591126.8651 3414092.931500001, 4602721.2754999995 3407226.048800001, 4614776.206 3366892.3253000006, 4599281.9924 3324914.319700001, 4600578.1602 3317654.933700001, 4620842.0239 3294804.2860000003, 4629911.4213 3289187.701199999, 4629435.833000001 3263563.6764, 4634821.9384 3250189.340500001, 4646802.7424 3228426.8564999998, 4644664.8412999995 3220609.5798000004, 4648590.561000001 3174085.7885, 4667129.407400001 3151023.3308000006, 4660255.7794 3095529.1428999994, 4645979.160499999 3093185.0231999997, 4635755.0407 3113254.6547, 4623550.103499999 3113763.4321, 4613160.545 3090520.4581000004, 4578743.5452 3075177.8411, 4568654.602399999 3063911.0807000007, 4530540.3905 3036694.340399999, 4504645.4372000005 3036024.5754000004, 4470617.443499999 3025026.0146999992, 4475191.6471 3014233.6904000007, 4482881.8697 2996472.522500001, 4504235.755100001 2980138.6501, 4494030.7502999995 2963467.4614000004, 4508712.424799999 2939910.5363999996, 4511863.501 2932678.570699999, 4552189.4165 2900592.4167, 4571071.8972 2879894.6663000006, 4581003.231000001 2879001.467, 4603174.0754 2858273.119000001, 4600312.774800001 2851666.636, 4596341.521500001 2829133.7541000005, 4579900.4079 2836889.7173999995, 4579671.3643 2836835.5207, 4579445.3671 2836171.4388999995, 4579714.7586 2835384.8275000006, 4579577.8562 2834988.9930000007, 4578831.8160999995 2834529.6916000005, 4578694.752699999 2834033.946799999, 4578256.6741 2833743.7687999997, 4577590.199999999 2833819.306399999, 4577520.554300001 2832996.6304, 4576657.3144000005 2832784.0842000004, 4576129.709899999 2833244.352, 4556759.177300001 2802949.1988999993, 4539906.565199999 2792493.4747, 4525936.166999999 2781511.587099999, 4534508.8895 2768916.1735999994, 4535816.2831 2765181.807, 4542424.854499999 2755742.9772999994, 4550492.988700001 2716598.8374000005, 4523482.837200001 2733534.5822, 4514603.5298 2727668.8101000004, 4496572.345000001 2734271.410700001, 4475984.664100001 2724949.8110000007, 4460729.270300001 2722685.2793000005, 4443880.2947 2721225.526799999, 4427326.055500001 2710091.6841, 4428275.4441 2704501.090399999, 4397789.8456999995 2698611.856899999, 4395879.224099999 2698559.6253999993, 4387765.814200001 2714092.2085999995, 4355225.3652 2715902.9925999995, 4352656.717800001 2697259.9672999997, 4334506.5766 2684074.9562, 4320964.2509 2707711.6807000004, 4318575.4584 2714736.6659999993, 4287756.7698 2714352.1854, 4283009.073799999 2715444.941299999, 4259528.3868 2727259.0359000005, 4221123.476 2731035.9192999993, 4220591.664899999 2731159.9717999995, 4217105.1602 2744025.8792000003, 4209278.492900001 2741411.866699999, 4209312.1808 2724853.3637000006, 4202525.681600001 2718363.0526, 4162515.182499999 2721450.2731999997, 4148792.7694000006 2716636.1911999993, 4142867.4965000004 2719235.8000000007, 4139577.4244 2722539.9049999993, 4136889.5688000005 2739716.5875000004)), ((4210702.8399 3415764.6764, 4221198.286699999 3439472.8971999995, 4236123.1843 3426692.145199999, 4220740.653899999 3412520.1379000004, 4210702.8399 3415764.6764)), ((4166955.4499999993 3464869.876, 4184291.8157 3472667.3577999994, 4194192.7557999995 3462176.4882999994, 4188683.2228999995 3433561.2444, 4166955.4499999993 3464869.876)))",,,
DJ,Djibouti,DJI,UN Member State,Djibouti,,,,,,,,
DK,Denmark,DNK,UN Member State,Copenhagen,Y,"1105, 1107",N,Y,"MULTIPOLYGON (((4348493.1647 3530953.34, 4340720.056500001 3530913.743899999, 4306133.109300001 3584922.9717999995, 4323871.3697999995 3607135.3202, 4364880.111199999 3604560.9712000005, 4377517.6185 3548323.9846, 4372610.7994 3530144.287900001, 4348493.1647 3530953.34)), ((4637471.761700001 3554821.074100001, 4620473.755100001 3568132.855900001, 4624296.5853 3584535.6273999996, 4635779.866599999 3578896.6063, 4650436.6755 3566064.9552999996, 4646834.236400001 3554928.2983999997, 4637471.761700001 3554821.074100001)), ((4483442.702199999 3627096.3663999997, 4494202.343 3619375.9897000007, 4486271.765799999 3610440.0326000005, 4478644.9537 3616397.9992999993, 4470058.706900001 3612362.066400001, 4461580.009400001 3593304.3318000007, 4466903.742799999 3569192.7401, 4447265.077199999 3510327.7759000007, 4409463.0046999995 3523907.976399999, 4415598.7502999995 3550646.374399999, 4398888.3050999995 3579315.2716000006, 4398650.158600001 3616062.6950000003, 4416603.817 3640365.8100000005, 4442809.4101 3636989.2061, 4454857.100199999 3667685.5846999995, 4477924.5309 3664114.4546000008, 4478969.6675 3648032.8610999994, 4483003.9076000005 3636653.2402, 4483442.702199999 3627096.3663999997)), ((4371444.760399999 3709872.974300001, 4373684.3467999995 3691339.0622000005, 4317589.2348 3625126.0066, 4300374.668199999 3623120.2839, 4310654.8440000005 3543739.8956000004, 4296791.0067 3530750.5178999994, 4283856.6886 3525296.4646000005, 4274283.7929 3523118.9946999997, 4264045.7861 3530123.4396, 4249689.6296999995 3532312.2336999997, 4233488.610400001 3534838.2576, 4206730.371099999 3607914.155200001, 4207097.7344 3636782.6064999998, 4209646.3386 3718056.8630999997, 4239257.802300001 3714501.1626999993, 4252907.743799999 3735150.0868999995, 4278366.9034 3732415.6337, 4264070.5239 3758783.4650999997, 4253281.521500001 3758473.8757000007, 4242406.2972 3736611.0679, 4218669.1138 3749597.2256000005, 4237985.487600001 3778485.4078, 4253632.164100001 3780310.408399999, 4337943.0417 3832934.8523999993, 4350873.034399999 3805523.0441999994, 4333207.062999999 3731189.0035999995, 4371444.760399999 3709872.974300001)))",,,
DM,Dominica,DMA,UN Member State,Roseau,,,,,,,,
DO,Dominican Republic,DOM,UN Member State,Santo Domingo,,,,,,,,
DZ,Algeria,DZA,UN Member State,Algiers,,,,,,,,
EC,Ecuador,ECU,UN Member State,Quito,,,,,,,,
EE,Estonia,EST,UN Member State,Tallinn,Y,N,N,Y,"MULTIPOLYGON (((5066259.089 4016324.7841999996, 5083634.980599999 4020511.189099999, 5085144.2182 4000835.0855, 5053057.351399999 3958959.251700001, 5030958.016899999 3957907.4825999998, 5013912.3079 3983248.717599999, 5041779.7689 4011076.019200001, 5041689.998400001 4058791.4165000003, 5068119.089500001 4043693.0704999994, 5066259.089 4016324.7841999996)), ((5297161.5155 3941153.178099999, 5203368.3127 3975554.1010999996, 5192747.907199999 3965598.4433999993, 5167149.6851 3949298.7948000003, 5166521.9147 3996787.3203, 5135024.3961 3990002.0045, 5103396.3761 4016847.963300001, 5090939.0001 4077902.9847999997, 5100683.6543000005 4090791.899599999, 5209290.378799999 4151086.2525999993, 5218019.812100001 4159433.3910000008, 5262087.088099999 4156077.8782, 5333199.4778 4170603.0385999996, 5340949.349300001 4159054.2250999995, 5314985.396600001 4087160.6611, 5354049.6872000005 4004104.4673999995, 5350178.1391 3949790.8620999996, 5297161.5155 3941153.178099999)))",,,
EG,Egypt,EGY,UN Member State,Cairo,,,,,,,,
EH,Western Sahara,ESH,Non-Self-Governing Territory,Laayoune,,,,,,,,
EL,Greece,GRC,UN Member State,Athens,,,,,,,,
ER,Eritrea,ERI,UN Member State,Asmara,,,,,,,,
